id,carat,cut,color,clarity,depth,table,x,y,z,price
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
121263,0.35,Very Good,F,VS2,60.5,60.0,4.55,4.59,2.76,696
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
