id,carat,cut,color,clarity,depth,table,x,y,z,price
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
2123,1.01,Fair,G,VS1,64.9,60.0,6.34,6.23,4.05,6356
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
