id,carat,cut,color,clarity,depth,table,x,y,z,price
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
52369,1.01,Ideal,H,SI1,61.6,57.0,6.44,6.45,3.97,4836
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
