id,carat,cut,color,clarity,depth,table,x,y,z,price
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
33030,0.72,Very Good,D,SI1,63.7,58.0,5.71,5.66,3.62,2721
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
105552,0.61,Very Good,E,SI2,63.4,60.0,5.4,5.43,3.44,1397
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
178885,0.32,Ideal,H,IF,62.4,56.0,4.36,4.39,2.73,842
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
